"p" "algorithm" "time"
"321" 512 "ScaLAPACK [53]" 6940.02
"322" 576 "ScaLAPACK [53]" 7670
"323" 576 "ScaLAPACK [53]" 7900.1
"324" 576 "ScaLAPACK [53]" 8283.6
"325" 900 "ScaLAPACK [53]" 10427
"326" 900 "ScaLAPACK [53]" 10635.54
"327" 900 "ScaLAPACK [53]" 10948.35
"328" 972 "ScaLAPACK [53]" 10489
"329" 972 "ScaLAPACK [53]" 10384.11
"330" 972 "ScaLAPACK [53]" 9649.88
"331" 1024 "ScaLAPACK [53]" 10316
"332" 1024 "ScaLAPACK [53]" 10006.52
"333" 1024 "ScaLAPACK [53]" 9593.88
"334" 1152 "ScaLAPACK [53]" 10641
"335" 1152 "ScaLAPACK [53]" 10215.36
"336" 1152 "ScaLAPACK [53]" 11173.05
"337" 1332 "ScaLAPACK [53]" 15771
"338" 1332 "ScaLAPACK [53]" 15140.16
"339" 1332 "ScaLAPACK [53]" 14824.74
"340" 2048 "ScaLAPACK [53]" 16352
"341" 2048 "ScaLAPACK [53]" 15697.92
"342" 2048 "ScaLAPACK [53]" 17333.12
"343" 2196 "ScaLAPACK [53]" 24786
"344" 2196 "ScaLAPACK [53]" 24042.42
"345" 2196 "ScaLAPACK [53]" 26273.16
"346" 2304 "ScaLAPACK [53]" 18315
"347" 2304 "ScaLAPACK [53]" 18864.45
"348" 2304 "ScaLAPACK [53]" 16666.65
"349" 2916 "ScaLAPACK [53]" 22107
"350" 2916 "ScaLAPACK [53]" 22328.07
"351" 2916 "ScaLAPACK [53]" 20559.51
"352" 3348 "ScaLAPACK [53]" 21382
"353" 3348 "ScaLAPACK [53]" 22023.46
"354" 3348 "ScaLAPACK [53]" 22664.92
"355" 4096 "ScaLAPACK [53]" 52697
"356" 4096 "ScaLAPACK [53]" 53223.97
"357" 4096 "ScaLAPACK [53]" 56912.76
"358" 4608 "ScaLAPACK [53]" 24479
"359" 4608 "ScaLAPACK [53]" 24234.21
"360" 4608 "ScaLAPACK [53]" 22520.68
"361" 7236 "ScaLAPACK [53]" 39797
"362" 7236 "ScaLAPACK [53]" 40592.94
"363" 7236 "ScaLAPACK [53]" 42582.79
"364" 7776 "ScaLAPACK [53]" 33740
"365" 7776 "ScaLAPACK [53]" 34077.4
"366" 7776 "ScaLAPACK [53]" 36101.8
"367" 8192 "ScaLAPACK [53]" 97849
"368" 8192 "ScaLAPACK [53]" 100784.47
"369" 8192 "ScaLAPACK [53]" 103719.94
"370" 9216 "ScaLAPACK [53]" 40733
"371" 9216 "ScaLAPACK [53]" 41954.99
"372" 9216 "ScaLAPACK [53]" 42769.65
"373" 11988 "ScaLAPACK [53]" 51778
"374" 11988 "ScaLAPACK [53]" 51260.22
"375" 11988 "ScaLAPACK [53]" 48671.32
"376" 16384 "ScaLAPACK [53]" 53410
"377" 16384 "ScaLAPACK [53]" 51807.7
"378" 16384 "ScaLAPACK [53]" 49671.3
"379" 17028 "ScaLAPACK [53]" 61346
"380" 17028 "ScaLAPACK [53]" 60119.08
"381" 17028 "ScaLAPACK [53]" 56438.32
"382" 18432 "ScaLAPACK [53]" 52895
"383" 18432 "ScaLAPACK [53]" 52366.05
"384" 18432 "ScaLAPACK [53]" 49721.3
"385" 128 "CTF [49]" 3160
"386" 128 "CTF [49]" 3096.8
"387" 128 "CTF [49]" 3381.2
"388" 144 "CTF [49]" 2842
"389" 144 "CTF [49]" 2785.16
"390" 144 "CTF [49]" 2643.06
"391" 252 "CTF [49]" 4622
"392" 252 "CTF [49]" 4806.88
"393" 252 "CTF [49]" 4945.54
"394" 256 "CTF [49]" 4740
"395" 256 "CTF [49]" 4645.2
"396" 256 "CTF [49]" 4503
"397" 288 "CTF [49]" 4972
"398" 288 "CTF [49]" 4822.84
"399" 288 "CTF [49]" 5369.76
"400" 468 "CTF [49]" 7968
"401" 468 "CTF [49]" 8286.72
"402" 468 "CTF [49]" 7410.24
"403" 512 "CTF [49]" 7716
"404" 512 "CTF [49]" 7870.32
"405" 512 "CTF [49]" 8410.44
"406" 576 "CTF [49]" 7877
"407" 576 "CTF [49]" 7955.77
"408" 576 "CTF [49]" 7483.15
"409" 900 "CTF [49]" 11790
"410" 900 "CTF [49]" 11318.4
"411" 900 "CTF [49]" 12615.3
"412" 972 "CTF [49]" 14285
"413" 972 "CTF [49]" 14570.7
"414" 972 "CTF [49]" 15142.1
"415" 1024 "CTF [49]" 12907
"416" 1024 "CTF [49]" 12777.93
"417" 1024 "CTF [49]" 11874.44
"418" 1152 "CTF [49]" 14904
"419" 1152 "CTF [49]" 14754.96
"420" 1152 "CTF [49]" 15649.2
"421" 1332 "CTF [49]" 23868
"422" 1332 "CTF [49]" 24584.04
"423" 1332 "CTF [49]" 21958.56
"424" 2048 "CTF [49]" 24778
"425" 2048 "CTF [49]" 23786.88
"426" 2048 "CTF [49]" 22547.98
"427" 2196 "CTF [49]" 25853
"428" 2196 "CTF [49]" 25077.41
"429" 2196 "CTF [49]" 28179.77
"430" 2304 "CTF [49]" 25839
"431" 2304 "CTF [49]" 25322.22
"432" 2304 "CTF [49]" 27906.12
"433" 2916 "CTF [49]" 30744
"434" 2916 "CTF [49]" 30436.56
"435" 2916 "CTF [49]" 33203.52
"436" 3348 "CTF [49]" 51652
"437" 3348 "CTF [49]" 53718.08
"438" 3348 "CTF [49]" 49069.4
"439" 4096 "CTF [49]" 36762
"440" 4096 "CTF [49]" 35659.14
"441" 4096 "CTF [49]" 39702.96
"442" 4608 "CTF [49]" 55006
"443" 4608 "CTF [49]" 56656.18
"444" 4608 "CTF [49]" 50605.52
"445" 7236 "CTF [49]" 42381
"446" 7236 "CTF [49]" 41533.38
"447" 7236 "CTF [49]" 45347.67
"448" 7776 "CTF [49]" 70422
"449" 7776 "CTF [49]" 72534.66
"450" 7776 "CTF [49]" 75351.54
"451" 8192 "CTF [49]" 75962
"452" 8192 "CTF [49]" 77481.24
"453" 8192 "CTF [49]" 81279.34
"454" 9216 "CTF [49]" 69842
"455" 9216 "CTF [49]" 67048.32
"456" 9216 "CTF [49]" 65651.48
"457" 11988 "CTF [49]" 80303
"458" 11988 "CTF [49]" 81909.06
"459" 11988 "CTF [49]" 86727.24
"460" 16384 "CTF [49]" 103005
"461" 16384 "CTF [49]" 105065.1
"462" 16384 "CTF [49]" 110215.35
"463" 17028 "CTF [49]" 203374
"464" 17028 "CTF [49]" 211508.96
"465" 17028 "CTF [49]" 213542.7
"466" 18432 "CTF [49]" 148912
"467" 18432 "CTF [49]" 150401.12
"468" 18432 "CTF [49]" 162314.08
"469" 128 "COSMM (our)" 2535.55
"470" 128 "COSMM (our)" 2586.261
"471" 128 "COSMM (our)" 2687.683
"472" 144 "COSMM (our)" 2305.65
"473" 144 "COSMM (our)" 2351.763
"474" 144 "COSMM (our)" 2121.198
"475" 252 "COSMM (our)" 3180.6
"476" 252 "COSMM (our)" 3212.406
"477" 252 "COSMM (our)" 3021.57
"478" 256 "COSMM (our)" 3767.7
"479" 256 "COSMM (our)" 3616.992
"480" 256 "COSMM (our)" 3503.961
"481" 288 "COSMM (our)" 3302.2
"482" 288 "COSMM (our)" 3401.266
"483" 288 "COSMM (our)" 3533.354
"484" 468 "COSMM (our)" 4704.4
"485" 468 "COSMM (our)" 4751.444
"486" 468 "COSMM (our)" 5127.796
"487" 512 "COSMM (our)" 4590.4
"488" 512 "COSMM (our)" 4452.688
"489" 512 "COSMM (our)" 4911.728
"490" 576 "COSMM (our)" 4922.9
"491" 576 "COSMM (our)" 5070.587
"492" 576 "COSMM (our)" 5365.961
"493" 900 "COSMM (our)" 6133.2
"494" 900 "COSMM (our)" 6071.868
"495" 900 "COSMM (our)" 6623.856
"496" 972 "COSMM (our)" 5940.35
"497" 972 "COSMM (our)" 6118.5605
"498" 972 "COSMM (our)" 5465.122
"499" 1024 "COSMM (our)" 6434.35
"500" 1024 "COSMM (our)" 6305.663
"501" 1024 "COSMM (our)" 5855.2585
"502" 1152 "COSMM (our)" 6318.45
"503" 1152 "COSMM (our)" 6444.819
"504" 1152 "COSMM (our)" 5749.7895
"505" 1332 "COSMM (our)" 7197.2
"506" 1332 "COSMM (our)" 6909.312
"507" 1332 "COSMM (our)" 7701.004
"508" 2048 "COSMM (our)" 9358.45
"509" 2048 "COSMM (our)" 9077.6965
"510" 2048 "COSMM (our)" 8703.3585
"511" 2196 "COSMM (our)" 9077.25
"512" 2196 "COSMM (our)" 9168.0225
"513" 2196 "COSMM (our)" 9712.6575
"514" 2304 "COSMM (our)" 8654.5
"515" 2304 "COSMM (our)" 8394.865
"516" 2304 "COSMM (our)" 9260.315
"517" 2916 "COSMM (our)" 12188.5
"518" 2916 "COSMM (our)" 12676.04
"519" 2916 "COSMM (our)" 12919.81
"520" 3348 "COSMM (our)" 14375.4
"521" 3348 "COSMM (our)" 13800.384
"522" 3348 "COSMM (our)" 15094.17
"523" 4096 "COSMM (our)" 15247.5
"524" 4096 "COSMM (our)" 14790.075
"525" 4096 "COSMM (our)" 14485.125
"526" 4608 "COSMM (our)" 15050.85
"527" 4608 "COSMM (our)" 15652.884
"528" 4608 "COSMM (our)" 13846.782
"529" 7236 "COSMM (our)" 16268.75
"530" 7236 "COSMM (our)" 15618
"531" 7236 "COSMM (our)" 15292.625
"532" 7776 "COSMM (our)" 16606
"533" 7776 "COSMM (our)" 16772.06
"534" 7776 "COSMM (our)" 17934.48
"535" 8192 "COSMM (our)" 22910.2
"536" 8192 "COSMM (our)" 22681.098
"537" 8192 "COSMM (our)" 24513.914
"538" 9216 "COSMM (our)" 16836.85
"539" 9216 "COSMM (our)" 17173.587
"540" 9216 "COSMM (our)" 15321.5335
"541" 11988 "COSMM (our)" 17369.8
"542" 11988 "COSMM (our)" 17022.404
"543" 11988 "COSMM (our)" 16501.31
"544" 16384 "COSMM (our)" 38371.45
"545" 16384 "COSMM (our)" 37604.021
"546" 16384 "COSMM (our)" 40673.737
"547" 17028 "COSMM (our)" 29543.1
"548" 17028 "COSMM (our)" 28952.238
"549" 17028 "COSMM (our)" 31315.686
"550" 18432 "COSMM (our)" 31895.3
"551" 18432 "COSMM (our)" 30938.441
"552" 18432 "COSMM (our)" 30300.535
"1894" 128 "CARMA [22]" 3103.8
"1895" 128 "CARMA [22]" 3041.724
"1896" 128 "CARMA [22]" 3290.028
"1897" 256 "CARMA [22]" 11009.25
"1898" 256 "CARMA [22]" 10568.88
"1899" 256 "CARMA [22]" 11779.8975
"1900" 512 "CARMA [22]" 6588.75
"1901" 512 "CARMA [22]" 6720.525
"1902" 512 "CARMA [22]" 6193.425
"1903" 1024 "CARMA [22]" 30833.25
"1904" 1024 "CARMA [22]" 29908.2525
"1905" 1024 "CARMA [22]" 28674.9225
"1906" 2048 "CARMA [22]" 12254.55
"1907" 2048 "CARMA [22]" 12499.641
"1908" 2048 "CARMA [22]" 11274.186
"1909" 4096 "CARMA [22]" 98137.2
"1910" 4096 "CARMA [22]" 95193.084
"1911" 4096 "CARMA [22]" 90286.224
"1912" 8192 "CARMA [22]" 29132.25
"1913" 8192 "CARMA [22]" 27966.96
"1914" 8192 "CARMA [22]" 27384.315
"1915" 16384 "CARMA [22]" 64247.4
"1916" 16384 "CARMA [22]" 62319.978
"1917" 16384 "CARMA [22]" 60392.556
"1918" 128 "ScaLAPACK [53]" 3999
"1919" 128 "ScaLAPACK [53]" 4078.98
"1920" 128 "ScaLAPACK [53]" 3639.09
"1921" 144 "ScaLAPACK [53]" 3285
"1922" 144 "ScaLAPACK [53]" 3416.4
"1923" 144 "ScaLAPACK [53]" 3482.1
"1924" 252 "ScaLAPACK [53]" 4541
"1925" 252 "ScaLAPACK [53]" 4586.41
"1926" 252 "ScaLAPACK [53]" 4858.87
"1927" 256 "ScaLAPACK [53]" 5453
"1928" 256 "ScaLAPACK [53]" 5234.88
"1929" 256 "ScaLAPACK [53]" 5016.76
"1930" 288 "ScaLAPACK [53]" 4667
"1931" 288 "ScaLAPACK [53]" 4853.68
"1932" 288 "ScaLAPACK [53]" 4246.97
"1933" 468 "ScaLAPACK [53]" 6813
"1934" 468 "ScaLAPACK [53]" 6608.61
"1935" 468 "ScaLAPACK [53]" 6267.96
"1936" 512 "ScaLAPACK [53]" 7678
"1937" 512 "ScaLAPACK [53]" 7908.34
"1938" 512 "ScaLAPACK [53]" 7063.76
"1939" 576 "ScaLAPACK [53]" 7631
"1940" 576 "ScaLAPACK [53]" 7936.24
"1941" 576 "ScaLAPACK [53]" 6944.21
"1942" 900 "ScaLAPACK [53]" 10492
"1943" 900 "ScaLAPACK [53]" 10282.16
"1944" 900 "ScaLAPACK [53]" 9967.4
"1945" 972 "ScaLAPACK [53]" 10522
"1946" 972 "ScaLAPACK [53]" 10311.56
"1947" 972 "ScaLAPACK [53]" 11153.32
"1948" 1024 "ScaLAPACK [53]" 10522
"1949" 1024 "ScaLAPACK [53]" 10627.22
"1950" 1024 "ScaLAPACK [53]" 9785.46
"1951" 1152 "ScaLAPACK [53]" 10454
"1952" 1152 "ScaLAPACK [53]" 10035.84
"1953" 1152 "ScaLAPACK [53]" 9826.76
"1954" 1332 "ScaLAPACK [53]" 15298
"1955" 1332 "ScaLAPACK [53]" 14839.06
"1956" 1332 "ScaLAPACK [53]" 16062.9
"1957" 2048 "ScaLAPACK [53]" 15861
"1958" 2048 "ScaLAPACK [53]" 16336.83
"1959" 2048 "ScaLAPACK [53]" 14750.73
"1960" 2196 "ScaLAPACK [53]" 22711
"1961" 2196 "ScaLAPACK [53]" 22483.89
"1962" 2196 "ScaLAPACK [53]" 21121.23
"1963" 2304 "ScaLAPACK [53]" 18119
"1964" 2304 "ScaLAPACK [53]" 18843.76
"1965" 2304 "ScaLAPACK [53]" 19387.33
"1966" 2916 "ScaLAPACK [53]" 22213
"1967" 2916 "ScaLAPACK [53]" 23101.52
"1968" 2916 "ScaLAPACK [53]" 23767.91
"1969" 3348 "ScaLAPACK [53]" 24390
"1970" 3348 "ScaLAPACK [53]" 25121.7
"1971" 3348 "ScaLAPACK [53]" 22682.7
"1972" 4096 "ScaLAPACK [53]" 52170
"1973" 4096 "ScaLAPACK [53]" 50604.9
"1974" 4096 "ScaLAPACK [53]" 47474.7
"1975" 4608 "ScaLAPACK [53]" 24829
"1976" 4608 "ScaLAPACK [53]" 25573.87
"1977" 4608 "ScaLAPACK [53]" 22594.39
"1978" 7236 "ScaLAPACK [53]" 38827
"1979" 7236 "ScaLAPACK [53]" 38438.73
"1980" 7236 "ScaLAPACK [53]" 40768.35
"1981" 7776 "ScaLAPACK [53]" 35278
"1982" 7776 "ScaLAPACK [53]" 34925.22
"1983" 7776 "ScaLAPACK [53]" 33514.1
"1984" 8192 "ScaLAPACK [53]" 93935
"1985" 8192 "ScaLAPACK [53]" 91116.95
"1986" 8192 "ScaLAPACK [53]" 101449.8
"1987" 9216 "ScaLAPACK [53]" 41795
"1988" 9216 "ScaLAPACK [53]" 41377.05
"1989" 9216 "ScaLAPACK [53]" 38033.45
"1990" 11988 "ScaLAPACK [53]" 51413
"1991" 11988 "ScaLAPACK [53]" 50898.87
"1992" 11988 "ScaLAPACK [53]" 55526.04
"1993" 16384 "ScaLAPACK [53]" 51273
"1994" 16384 "ScaLAPACK [53]" 50247.54
"1995" 16384 "ScaLAPACK [53]" 55374.84
"1996" 17028 "ScaLAPACK [53]" 62100
"1997" 17028 "ScaLAPACK [53]" 59616
"1998" 17028 "ScaLAPACK [53]" 65205
"1999" 18432 "ScaLAPACK [53]" 54280
"2000" 18432 "ScaLAPACK [53]" 55365.6
"2001" 18432 "ScaLAPACK [53]" 58622.4
"2002" 128 "CTF [49]" 3223
"2003" 128 "CTF [49]" 3158.54
"2004" 128 "CTF [49]" 2965.16
"2005" 144 "CTF [49]" 2845
"2006" 144 "CTF [49]" 2759.65
"2007" 144 "CTF [49]" 3044.15
"2008" 252 "CTF [49]" 4643
"2009" 252 "CTF [49]" 4782.29
"2010" 252 "CTF [49]" 5060.87
"2011" 256 "CTF [49]" 4597
"2012" 256 "CTF [49]" 4734.91
"2013" 256 "CTF [49]" 4918.79
"2014" 288 "CTF [49]" 5023
"2015" 288 "CTF [49]" 5223.92
"2016" 288 "CTF [49]" 4570.93
"2017" 468 "CTF [49]" 7921
"2018" 468 "CTF [49]" 8237.84
"2019" 468 "CTF [49]" 7366.53
"2020" 512 "CTF [49]" 7870
"2021" 512 "CTF [49]" 7555.2
"2022" 512 "CTF [49]" 7476.5
"2023" 576 "CTF [49]" 7795
"2024" 576 "CTF [49]" 8106.8
"2025" 576 "CTF [49]" 7171.4
"2026" 900 "CTF [49]" 11726
"2027" 900 "CTF [49]" 11256.96
"2028" 900 "CTF [49]" 12312.3
"2029" 972 "CTF [49]" 14397
"2030" 972 "CTF [49]" 13821.12
"2031" 972 "CTF [49]" 15116.85
"2032" 1024 "CTF [49]" 13036
"2033" 1024 "CTF [49]" 12905.64
"2034" 1024 "CTF [49]" 12123.48
"2035" 1152 "CTF [49]" 15056
"2036" 1152 "CTF [49]" 14604.32
"2037" 1152 "CTF [49]" 13851.52
"2038" 1332 "CTF [49]" 23551
"2039" 1332 "CTF [49]" 24493.04
"2040" 1332 "CTF [49]" 24964.06
"2041" 2048 "CTF [49]" 23786
"2042" 2048 "CTF [49]" 24261.72
"2043" 2048 "CTF [49]" 22120.98
"2044" 2196 "CTF [49]" 25978
"2045" 2196 "CTF [49]" 26497.56
"2046" 2196 "CTF [49]" 23639.98
"2047" 2304 "CTF [49]" 25874
"2048" 2304 "CTF [49]" 25097.78
"2049" 2304 "CTF [49]" 24321.56
"2050" 2916 "CTF [49]" 30300
"2051" 2916 "CTF [49]" 30906
"2052" 2916 "CTF [49]" 32724
"2053" 3348 "CTF [49]" 52629
"2054" 3348 "CTF [49]" 52102.71
"2055" 3348 "CTF [49]" 47892.39
"2056" 4096 "CTF [49]" 35659
"2057" 4096 "CTF [49]" 37085.36
"2058" 4096 "CTF [49]" 38155.13
"2059" 4608 "CTF [49]" 51715
"2060" 4608 "CTF [49]" 53266.45
"2061" 4608 "CTF [49]" 47577.8
"2062" 7236 "CTF [49]" 43082
"2063" 7236 "CTF [49]" 41358.72
"2064" 7236 "CTF [49]" 40497.08
"2065" 7776 "CTF [49]" 72448
"2066" 7776 "CTF [49]" 70999.04
"2067" 7776 "CTF [49]" 68101.12
"2068" 8192 "CTF [49]" 72923
"2069" 8192 "CTF [49]" 70735.31
"2070" 8192 "CTF [49]" 66359.93
"2071" 9216 "CTF [49]" 75115
"2072" 9216 "CTF [49]" 75866.15
"2073" 9216 "CTF [49]" 78870.75
"2074" 11988 "CTF [49]" 80773
"2075" 11988 "CTF [49]" 81580.73
"2076" 11988 "CTF [49]" 84811.65
"2077" 16384 "CTF [49]" 98884
"2078" 16384 "CTF [49]" 99872.84
"2079" 16384 "CTF [49]" 107783.56
"2080" 17028 "CTF [49]" 205508
"2081" 17028 "CTF [49]" 209618.16
"2082" 17028 "CTF [49]" 191122.44
"2083" 18432 "CTF [49]" 145604
"2084" 18432 "CTF [49]" 139779.84
"2085" 18432 "CTF [49]" 138323.8
"2086" 128 "COSMM (our)" 2585.9
"2087" 128 "COSMM (our)" 2611.759
"2088" 128 "COSMM (our)" 2741.054
"2089" 144 "COSMM (our)" 2313.25
"2090" 144 "COSMM (our)" 2382.6475
"2091" 144 "COSMM (our)" 2428.9125
"2092" 252 "COSMM (our)" 3169.2
"2093" 252 "COSMM (our)" 3295.968
"2094" 252 "COSMM (our)" 2979.048
"2095" 256 "COSMM (our)" 3804.75
"2096" 256 "COSMM (our)" 3880.845
"2097" 256 "COSMM (our)" 3462.3225
"2098" 288 "COSMM (our)" 3212.9
"2099" 288 "COSMM (our)" 3148.642
"2100" 288 "COSMM (our)" 3405.674
"2101" 468 "COSMM (our)" 4684.45
"2102" 468 "COSMM (our)" 4824.9835
"2103" 468 "COSMM (our)" 4309.694
"2104" 512 "COSMM (our)" 4681.6
"2105" 512 "COSMM (our)" 4494.336
"2106" 512 "COSMM (our)" 4447.52
"2107" 576 "COSMM (our)" 4940.95
"2108" 576 "COSMM (our)" 4792.7215
"2109" 576 "COSMM (our)" 4595.0835
"2110" 900 "COSMM (our)" 6137.95
"2111" 900 "COSMM (our)" 6015.191
"2112" 900 "COSMM (our)" 5708.2935
"2113" 972 "COSMM (our)" 5816.85
"2114" 972 "COSMM (our)" 5584.176
"2115" 972 "COSMM (our)" 6224.0295
"2116" 1024 "COSMM (our)" 6176.9
"2117" 1024 "COSMM (our)" 6423.976
"2118" 1024 "COSMM (our)" 6732.821
"2119" 1152 "COSMM (our)" 6213
"2120" 1152 "COSMM (our)" 6088.74
"2121" 1152 "COSMM (our)" 6772.17
"2122" 1332 "COSMM (our)" 7292.2
"2123" 1332 "COSMM (our)" 7365.122
"2124" 1332 "COSMM (our)" 7948.498
"2125" 2048 "COSMM (our)" 9451.55
"2126" 2048 "COSMM (our)" 9640.581
"2127" 2048 "COSMM (our)" 8600.9105
"2128" 2196 "COSMM (our)" 9400.25
"2129" 2196 "COSMM (our)" 9776.26
"2130" 2196 "COSMM (our)" 8554.2275
"2131" 2304 "COSMM (our)" 8701.05
"2132" 2304 "COSMM (our)" 8962.0815
"2133" 2304 "COSMM (our)" 8091.9765
"2134" 2916 "COSMM (our)" 11690.7
"2135" 2916 "COSMM (our)" 11223.072
"2136" 2916 "COSMM (our)" 10638.537
"2137" 3348 "COSMM (our)" 13840.55
"2138" 3348 "COSMM (our)" 13702.1445
"2139" 3348 "COSMM (our)" 15086.1995
"2140" 4096 "COSMM (our)" 14942.55
"2141" 4096 "COSMM (our)" 14793.1245
"2142" 4096 "COSMM (our)" 15988.5285
"2143" 4608 "COSMM (our)" 18211.5
"2144" 4608 "COSMM (our)" 17665.155
"2145" 4608 "COSMM (our)" 19486.305
"2146" 7236 "COSMM (our)" 24687.65
"2147" 7236 "COSMM (our)" 24193.897
"2148" 7236 "COSMM (our)" 26415.7855
"2149" 7776 "COSMM (our)" 26283.65
"2150" 7776 "COSMM (our)" 26809.323
"2151" 7776 "COSMM (our)" 28123.5055
"2152" 8192 "COSMM (our)" 23597.05
"2153" 8192 "COSMM (our)" 24068.991
"2154" 8192 "COSMM (our)" 25484.814
"2155" 9216 "COSMM (our)" 25337.45
"2156" 9216 "COSMM (our)" 24323.952
"2157" 9216 "COSMM (our)" 27364.446
"2158" 11988 "COSMM (our)" 37679.85
"2159" 11988 "COSMM (our)" 38433.447
"2160" 11988 "COSMM (our)" 39940.641
"2161" 16384 "COSMM (our)" 39138.1
"2162" 16384 "COSMM (our)" 38355.338
"2163" 16384 "COSMM (our)" 36398.433
"2164" 17028 "COSMM (our)" 42061.25
"2165" 17028 "COSMM (our)" 42902.475
"2166" 17028 "COSMM (our)" 39116.9625
"2167" 18432 "COSMM (our)" 38341.05
"2168" 18432 "COSMM (our)" 36807.408
"2169" 18432 "COSMM (our)" 40641.513
